ID,Type,Level,CheckpointID,Star,Reward,Name,Icon,Desc,EntityID
1,1,,1;2;3;4;5;6;7;8;9;10,10;20;30,1000;1001;1002,龙王之劫,guankatupian/icon_Checkpoint1_longtaizi,千年之劫到来，龙王是否能跳过劫难？,7
2,2,10,11;12;13;14;15;16;17;18;19;20,10;20;30,1000;1001;1002,海底秘境,guankatupian/icon_Checkpoint1_longtaizi,深邃的海底，隐藏着不为人知的秘境。,6
3,1,,81;82;83;84;85;86;87;88;89;90,10;20;30,1000;1001;1002,龙王之劫,guankatupian/icon_Checkpoint1_shajiangjun,千年之劫到来，龙王是否能跳过劫难？,13
4,2,10,91;92;93;94;95;96;97;98;99;100,10;20;30,1000;1001;1002,海底秘境,guankatupian/icon_Checkpoint1_shajiangjun,深邃的海底，隐藏着不为人知的秘境。,14
5,1,,101;102;103;104;105;106;107;108;109;110,10;20;30,1000;1001;1002,龙王之劫,guankatupian/icon_Checkpoint1_longxia,千年之劫到来，龙王是否能跳过劫难？,15
6,2,10,111;112;113;114;115;116;117;118;119;120,10;20;30,1000;1001;1002,海底秘境,guankatupian/icon_Checkpoint1_longxia,深邃的海底，隐藏着不为人知的秘境。,16
7,1,,141;142;143;144;145;146;147;148;149;150,10;20;30,1000;1001;1002,龙王之劫,guankatupian/icon_Checkpoint1_longtaizi,千年之劫到来，龙王是否能跳过劫难？,19
8,2,10,151;152;153;154;155;156;157;158;159;160,10;20;30,1000;1001;1002,海底秘境,guankatupian/icon_Checkpoint1_longwang,深邃的海底，隐藏着不为人知的秘境。,20
9,1,,161;162;163;164;165;166;167;168;169;170,10;20;30,1000;1001;1002,龙王之劫,guankatupian/icon_Checkpoint1_longtaizi,千年之劫到来，龙王是否能跳过劫难？,21
10,2,10,171;172;173;174;175;176;177;178;179;180,10;20;30,1000;1001;1002,海底秘境,guankatupian/icon_Checkpoint1_longwang,深邃的海底，隐藏着不为人知的秘境。,22
