ItemID,Name,ItemType,ItemIcon,Quality,ItemQuality,MaxCount,GloAction,Desc,entityID,Itemlua,Price
1,龙太子碎片,IMT_Debris,icon/longtaizi_head_icon,icon/daojukuang_hong,5,999,,"龙太子碎片,可以用于卡牌强化",3,,10
2,西海龙王碎片,IMT_Debris,icon/longwang_head_icon,icon/daojukuang_cheng,6,999,,"西海龙王碎片,可以用于卡牌强化",7,,11
3,虾兵碎片,IMT_Debris,icon/longxia_head_icon,icon/daojukuang_zi,4,999,,"虾兵碎片,可以用于卡牌强化",9,,12
4,哪吒碎片,IMT_Debris,icon/nezha_head_icon,icon/daojukuang_lan,3,999,,"哪吒碎片,可以用于卡牌强化",6,,13
5,蟹将碎片,IMT_Debris,icon/pangxie_head_icon,icon/daojukuang_lv,2,999,,"蟹将碎片,可以用于卡牌强化",10,,14
6,鲨将军碎片,IMT_Debris,icon/shajiangjun_head_icon,icon/daojukuang_bai,1,999,,"鲨将军碎片,可以用于卡牌强化",8,,15
7,雷震子碎片,IMT_Debris,icon/leizhenzi_head_icon,icon/daojukuang_cheng,6,999,,雷震子碎片，可以用于卡牌强化,5,,16
8,蛟魔王碎片,IMT_Debris,icon/jiaomowang_head_icon,icon/daojukuang_cheng,6,999,,蛟魔王碎片，可以用于卡牌强化,11,,17
9,李靖碎片,IMT_Debris,icon/lijing_head_icon,icon/daojukuang_cheng,6,999,,李靖碎片，可以用于卡牌强化,12,,18
10,龟丞相碎片,IMT_Debris,icon/wannianguichengxiang_head_icon,icon/daojukuang_lv,2,999,,龟丞相碎片，可以用于卡牌强化,13,,19
11,观音碎片,IMT_Debris,icon/guanyin_head_icon,icon/daojukuang_lan,3,999,,观音碎片，可以用于卡牌强化,14,,20
12,黄牙老象碎片,IMT_Debris,icon/huangyalaoxiang_head_icon,icon/daojukuang_lv,2,999,,黄牙老象碎片，可以用于卡牌强化,15,,21
13,孙悟空碎片,IMT_Debris,icon/sunwukong_head_icon,icon/daojukuang_cheng,6,999,,孙悟空碎片，可以用于卡牌强化,16,,22
14,九头蛇碎片,IMT_Debris,icon/jiutoushe_head_icon,icon/daojukuang_lv,2,999,,九头蛇碎片，可以用于卡牌强化,17,,23
15,旱魃碎片,IMT_Debris,icon/nvhanba_head_icon,icon/daojukuang_lan,3,999,,旱魃碎片，可以用于卡牌强化,18,,24
16,姜子牙碎片,IMT_Debris,icon/jiangziya_head_icon,icon/daojukuang_lv,2,999,,姜子牙碎片，可以用于卡牌强化,19,,25
17,妖妃碎片,IMT_Debris,icon/yaofei_head_icon,icon/daojukuang_cheng,6,999,,妖妃碎片，可以用于卡牌强化,20,,26
18,龙后碎片,IMT_Debris,icon/longhou_head_icon,icon/daojukuang_lv,2,999,,龙后碎片，可以用于卡牌强化,21,,27
19,翠芸碎片,IMT_Debris,icon/cuiyun_head_icon,icon/daojukuang_lan,3,999,,翠芸碎片，可以用于卡牌强化,22,,28
20,蛇妖碎片,IMT_Debris,icon/sheyao_head_icon,icon/daojukuang_lv,2,999,,蛇妖碎片，可以用于卡牌强化,23,,29
21,夜叉碎片,IMT_Debris,icon/yecha_head_icon,icon/daojukuang_lv,2,999,,夜叉碎片，可以用于卡牌强化,24,,30
1000,体力药水,IMT_Consumables,icon/wannianguichengxiang,icon/daojukuang_lv,2,999,Energy_liquid,增加体力的神奇道具,,,
5000,技能升级书,IMT_Consumables,icon/jinengshu_icon,icon/daojukuang_lv,2,999,,用于升级技能的道具,,,
10000,购买3000铜币,IMT_Consumables,icon/jinengshu_icon,icon/daojukuang_lv,2,999,,可以开出卡牌碎片,,,
10001,购买6000铜币,IMT_Consumables,icon/jinengshu_icon,icon/daojukuang_lv,2,999,,可以开出卡牌碎片,,,
10002,购买9000铜币,IMT_Consumables,icon/jinengshu_icon,icon/daojukuang_lv,2,999,,可以开出卡牌碎片,,,
