id,clipName,actors,talks
1,Anim/1-1,1;2;3,1;2;3;4
2,Anim/1-2,4;5;6,5
3,Anim/1-3,7;8;9;10;11;12,6;7;8;9;10
4,Anim/1-4,13;14;15;16;17;18;19,11;12;13;14
5,Anim/1-5,20;21;22;23;24,
6,Anim/2-1,25;26,15;16;17;18;19;20
7,Anim/2-2,27;28;165,
8,Anim/3-1,29;30,21;22;23;24
9,Anim/3-2,31;32;33;37,25
10,Anim/3-3,34;35;36,26
11,Anim/4-1,38;39;40,26;27
12,Anim/4-2,41;42;43;44,28;29;30;31
13,Anim/4-3,45;46;47;48;49;50;51;52,
14,Anim/5-1,53;54,32;33;34
15,Anim/5-2,55;56;57;58;59;60,35
16,Anim/5-3,61;62;63;64;65;66;67;68,
17,Anim/6-1,69;70,36
18,Anim/6-2,71;72;73;74;75,37;38;39;40
19,Anim/7-1,76;77;78;79;80;81;82;83;84,41;42;43;44
20,Anim/8-1,85;86;87;88,45;46;47;48;49;50
21,Anim/9-1,89;90;91;92,51;52;53
22,Anim/9-2,93;94;95;96;97;98;99;100;101,
23,Anim/10-1,102;103,54;55;56
24,Anim/11-1,104;105;106;107,57;58;59
25,Anim/11-2,108;109;110;111,
26,Anim/11-3,112;113;114;115,60;61;62;63
27,Anim/11-4,116;117;118;119;120,64;65;55;67
28,Anim/12-1,121;122,68;69;70;71;72;73
29,Anim/12-2,123;124;125,74;75;76
30,Anim/13-1,126;127;128;129;130;131;132;133,77;78;79;80;81
31,Anim/13-2,134;135;136;137;138;139;140;141;142,82;83;84;85
32,Anim/14-1,143;144;145,86;87
33,Anim/14-2,146;147;148;149,88;89
34,Anim/15-1,152;153,90;91
35,Anim/15-2,154;155;156,92;93;94
36,Anim/16-1,157;158;159;160;161;162;163;164,95;96
