id,assets,action
1,Player/cuiyun,0.1:run|1.8:stand
2,Player/longhou_anim,0.1:run|1.8:stand
3,Player/xihailongwang,0.1:run|1.8:stand
4,Player/cuiyun,0.1:run|1.3:stand
5,Player/longhou_anim,0.1:stand
6,Player/xihailongwang,0.1:stand
7,Player/cuiyun,0.1:magic2|1.3:stand|2.5:run|3.9:stand
8,Player/longhou_anim,0.1:stand
9,Player/xihailongwang,0.1:stand
10,Player/tudi,0.1:stand
11,Effect/tudichuchang,
12,Effect/nvzhujue_zishenshifa,
13,Player/cuiyun,0.1:stand
14,Player/longhou_anim,0.1:stand
15,Player/xihailongwang,0.1:stand
16,Player/tudi,0.1:stand
17,Player/nvhanba,0.1:stand|1.35:ruchang|2.3:stand
18,Effect/nvhanba_skill01,
19,Effect/tudichuchang,
20,Player/cuiyun,0.1:stand
21,Player/longhou_anim,0.1:stand
22,Player/xihailongwang,0.1:stand
23,Player/nvhanba,0.1:stand|0.2:magic3|2.1:stand
24,Effect/nvhanba_skill02,
25,Player/longhou_anim,0.1:stand
26,Player/xihailongwang,0.1:stand
27,Player/longhou_anim,0.1:stand|0.6:beattack|1:juqing1
28,Player/xihailongwang,0.1:stand|0.2:attack|1.3:stand
29,Player/longhou_anim,0.1:stand
30,Player/cuiyun,0.1:stand
31,Player/longhou_anim,0.1:stand
32,Player/cuiyun,0.1:stand
33,Player/yaofei,0.1:stand|0.2:ruchang|3:juqing2|4.3:stand
34,Player/longhou_anim,0.1:stand|0.2:magic2|1.6:stand
35,Player/cuiyun,0.1:stand
36,Player/yaofei,0.1:stand
37,Effect/yaofei_skill02,
38,Player/longhou_anim,0.1:stand
39,Player/cuiyun,0.1:stand
40,Player/yaofei,0.1:stand
41,Player/longhou_anim,0.1:stand
42,Player/cuiyun,0.1:stand
43,Player/yaofei,0.1:stand|0.2:magic1|1.6:stand
44,Player/xihailongwang,0.1:stand
45,Player/cuiyun,0.1:stand
46,Player/yaofei,0.1:stand
47,Player/longhou_anim,0.1:stand
48,Player/xihailongwang,0.1:stand|0.2:magic1|1.6:stand
49,Player/xiabing,0.1:stand
50,Player/xiejiang,0.1:stand
51,Effect/guichengxiang_chuchang,
52,Effect/guichengxiang_skill01,
53,Player/cuiyun,0.1:stand
54,Player/longhou_anim,0.1:stand
55,Player/cuiyun,0.1:stand
56,Player/longhou_anim,0.1:stand
57,Player/wawa,0.1:stand|0.2:run|2.5:stand
58,Player/shajiangjun,0.1:stand|0.2:run|2.5:stand
59,Player/yecha,0.1:stand|0.2:run|2.5:stand
60,Player/yecha1,0.1:stand|0.2:run|2.5:stand
61,Player/cuiyun,0.1:stand
62,Player/longhou_anim,0.1:stand|0.2:magic1|1.3:stand
63,Player/wawa,0.1:stand|0.2:run|4:stand
64,Player/shajiangjun,0.1:stand|0.2:run|2.5:stand
65,Player/yecha,0.1:stand
66,Player/yecha1,0.1:stand
67,Effect/longhou_skill02,
68,Effect/longhou_skill02_1,
69,Player/cuiyun,0.1:stand
70,Player/longhou_anim,0.1:stand
71,Player/cuiyun,0.1:stand|0.2:run|1.2:magic1|2.7:juqing2
72,Player/longhou_anim,0.1:stand|1:beattack|1.5:juqing1
73,Player/shajiangjun,0.1:run|1:attack|2:beattack|2.5:beattack|3:dead
74,Effect/shajiangjun_attack,
75,Effect/cuiyun_skill01,
76,Player/cuiyun,0.1:stand
77,Player/jiutoushe,0.1:stand
78,Player/xiabing,0.1:stand
79,Player/xiabing1,0.1:stand
80,Player/xiabing2,0.1:stand
81,Player/xiabing3,0.1:stand
82,Player/xiejiang,0.1:stand
83,Player/xiejiang1,0.1:stand
84,Effect/yaofei_skill02,
85,Effect/yaofei_skill02,
86,Player/cuiyun,0.1:stand
87,Player/yaofei,0.1:stand
88,Player/xihailongwang,0.1:stand
89,Effect/yaofei_skill02,
90,Player/cuiyun,0.1:stand
91,Player/yaofei,0.1:stand
92,Player/xihailongwang,0.1:stand
93,Player/cuiyun,0.1:stand|0.2:magic2|2:stand
94,Player/yaofei,0.1:stand|2:juqing1|3.5:magic2
95,Player/xihailongwang,0.1:stand
96,Player/sheyao,0.1:stand|5:ruchang|7.5:stand
97,Effect/yaofei_skill02,
98,Effect/sheyao_skill02,
99,Effect/sheyao_skill02_1,
100,Effect/guanyin_skill01_1,
101,Effect/leizhenzhi_attack,
102,Player/xihailongwang,0.1:stand
103,Player/cuiyun,0.1:stand
104,Player/longtaizi,0.1:stand
105,Player/xiabing,0.1:stand
106,Player/xiabing1,0.1:stand
107,Player/xiejiang,0.1:stand
108,Effect/guichengxiang_skill01,
109,Player/xiabing,0.1:stand
110,Player/xiabing1,0.1:stand
111,Player/xiejiang,0.1:stand
112,Player/xiabing,0.1:stand
113,Player/xiabing1,0.1:stand
114,Player/xiejiang,0.1:stand
115,Player/wawa,0.1:stand
116,Player/nezha,0.1:run|2:stand
117,Player/xiabing,0.1:stand
118,Player/xiabing1,0.1:stand
119,Player/xiejiang,0.1:stand
120,Player/wawa,0.1:stand
121,Player/xiejiang,0.1:stand
122,Player/longtaizi,0.1:stand
123,Player/xiejiang,0.1:stand
124,Player/longtaizi,0.1:stand
125,Player/nezha,0.1:stand
126,Player/xiabing,0.1:stand
127,Player/xiabing1,0.1:stand
128,Player/xiabing2,0.1:stand
129,Player/xiabing3,0.1:stand
130,Player/xiejiang,0.1:stand
131,Player/xiejiang1,0.1:stand
132,Player/longtaizi,0.1:run|2.5:stand
133,Player/shajiangjun,0.1:stand
134,Player/nezha,0.1:run|2:stand
135,Player/wawa,0.1:run|2:stand
136,Player/shajiangjun,0.1:stand
137,Player/xiabing,0.1:stand
138,Player/xiabing1,0.1:stand
139,Player/xiabing2,0.1:stand
140,Player/xiabing3,0.1:stand
141,Player/xiejiang,0.1:stand
