BuffId,Until,Times,Type,Kind,Icon,AnimTime,EffectName,EmitTime,AddScript,UpdateScript,PopScript,Name,Explain
100,2,0,2,1,icon/shoushang_buff,,,,buff_100_add,buff_100_update,buff_100_delete,雷震子雷击技能对目标造成的掉血buff,[color=#e70f0f]持续掉血[/color]
101,2,0,1,1,icon/busi_buff,,,,buff_101_add,buff_101_update,buff_101_delete,,
102,2,0,1,2,icon/gongjijia_buff,,,,buff_102_add,buff_102_update,buff_102_delete,主角 给己方 增加物理属性 ,[color=#7ae70f]物攻提升[/color]
103,999,0,1,2,icon/hudun_buff,,,,buff_103_add,buff_103_update,buff_103_delete,子牙给自己加护盾值buff,[color=#1cc6eb]增加护盾[/color]
104,1,0,2,2,icon/xuanyun_buff,,,,buff_104_add,buff_104_update,buff_104_delete,猴子 大闹天宫 给目标 加 眩晕buff,[color=#e70f0f]眩晕1回合[/color]
105,2,0,1,2,icon/fagongjia_buff,,,,buff_105_add,buff_105_update,buff_105_delete,主角给己方 增加法术属性,[color=#FFFFFF]法攻提升[/color]
106,2,0,1,2,icon/busi_buff,,,,buff_106_add,buff_106_update,buff_106_delete,女娲 造物 给己方 单目标 加  免死buff,[color=#FFFFFF]免疫死亡[/color]
107,3,0,1,2,icon/jingji_buff,,,,buff_107_add,buff_107_update,buff_107_delete,,
108,2,0,1,2,icon/lianji_buff,,,,buff_108_add,buff_108_update,buff_108_delete,,
109,3,0,1,2,icon/sudujia_buff,,,,buff_109_add,buff_109_update,buff_109_delete,,
110,2,0,1,2,icon/shanghaizengjia_buff,,,,buff_110_add,buff_110_update,buff_110_delete,哪吒 乾空圈  给目标 加 增伤害buff,[color=#e70f0f]收到伤害增加[/color]
111,2,0,1,2,icon/jianshe_buff,,,,buff_111_add,buff_111_update,buff_111_delete,,
112,2,0,2,2,icon/fangyujian_buff,,,,buff_112_add,buff_112_update,buff_112_delete,猴子 化身三千 给目标 加  减物理防御buff,[color=#e70f0f]物防减少[/color]
113,3,0,2,2,icon/jjinliao_buff,,,,buff_113_add,buff_113_update,buff_113_delete,九头蛇 酸雾喷吐 给 目标  无法恢复生命值buff,[color=#e70f0f]禁止恢复[/color]
114,3,0,1,2,icon/fafangjia_buff,,,,buff_114_add,buff_114_update,buff_114_delete,主角 给己方 加法术防御属性buff,[color=#7ae70f]法防提升[/color]
115,2,0,2,2,icon/gongjijian_buff,,,,buff_115_add,buff_115_update,buff_115_delete,,
116,3,0,2,2,icon/fagongjian_buff,,,,buff_116_add,buff_116_update,buff_116_delete,,
117,2,0,2,2,icon/sudujian_buff,,,,buff_117_add,buff_117_update,buff_117_delete,龙王 布雨 给目标 加 减速度属性buff,[color=#e70f0f]速度减少[/color]
118,2,0,1,2,icon/fangyujia_buff,,,,buff_118_add,buff_118_update,buff_118_delete,主角 给 己方  加物理防御buff,[color=#7ae70f]物防提升[/color]
