UnitId,DisplayId,Name,Race,Desc,type,Cost,IPT_ENERGY,IPT_HP,IPT_PHYLE,IPT_LEVEL,IPT_PROMOTE,IPT_COPPER,IPT_SILVER,IPT_GOLD,CPT_HP,CPT_ATK,CPT_DEF,CPT_MAGIC_ATK,CPT_MAGIC_DEF,CPT_AGILE,CPT_KILL,CPT_CRIT,CPT_COUNTER_ATTACK,CPT_SPUTTERING,CPT_DOUBLE_HIT,CPT_RECOVERY,CPT_REFLEX,CPT_SUCK_BLOOD,CPT_INCANTER,CPT_RESISTANCE,Skill1,Skill2,Skill3,Skill4,ChapterID
1,1000,男主角,3,一剑惊鸿，天策男儿洒血，一掌逆天，少林袈裟飘荡。一剑封喉，万花风流已逝，一掌蹁跹，七秀香消玉殒。他，就是传说中的柳随风。,,0,100,4500,1,1,1,1000,1000,1000,4500,1100,240,700,240,100,0,0,0,0,0,0,0,0,0,0,3301,2101,2301,3001,
2,1001,女主角,3,叶芷青眉目如画，温婉如玉，少年时便为武林前辈称道，歌舞技艺坊中一绝，武技非七秀最强，然公孙幽所以将七秀坊主之位传她，却另有原因。,,0,100,4500,1,1,1,1000,1000,1000,4500,1100,240,700,240,100,0,0,0,0,0,0,0,0,0,0,3301,2101,2301,3001,
3,1,龙太子,2,,2,2,,1250,1,1,0,1000,1000,1000,1250,1350,150,850,150,96,0,0,0,0,0,0,0,0,0,0,,127,128,1003,1;2
5,10,雷震子,2,,3,2,,1200,1,1,0,1000,1000,1000,1200,120,180,850,140,95,0,0,0,0,0,0,0,0,0,0,,136,137,1006,
6,2,哪吒,3,,2,3,,1150,1,1,0,1000,1000,1000,1150,1800,150,20,20,100,0,0,0,0,0,0,0,0,0,0,,107,108,1005,
7,7,西海龙王,2,,3,4,,1200,1,1,0,1000,1000,1000,1200,120,190,650,130,90,0,0,0,0,0,0,0,0,0,0,,125,126,1004,
8,8,鲨将军,5,,2,2,,1325,1,1,0,1000,1000,1000,1325,1200,190,140,160,98,0,0,0,0,0,0,0,0,0,0,,132,132,1007,
9,5,虾兵,5,,2,1,,500,1,1,0,1000,1000,1000,500,200,150,150,15,60,0,0,0,0,0,0,0,0,0,0,,130,130,130,
10,6,蟹将,5,,2,1,,550,1,1,0,1000,1000,1000,550,220,150,150,15,60,0,0,0,0,0,0,0,0,0,0,,131,131,131,
11,9,蛟魔王,5,,2,3,,1550,1,1,0,1000,1000,1000,1100,800,220,200,170,92,0,0,0,0,0,0,0,0,0,0,,133,135,1008,
12,11,李靖,3,,4,2,,1400,1,1,0,1000,1000,1000,1400,750,200,750,180,120,0,0,0,0,0,0,0,0,0,0,,141,140,1009,
13,12,龟丞相,5,,3,2,,4500,1,1,0,1000,1000,1000,4500,150,200,400,150,30,0,0,0,0,0,0,0,0,0,0,,142,142,142,
14,13,观音,1,,4,3,,1300,1,1,0,1000,1000,1000,1300,200,200,200,200,110,0,0,0,0,0,0,0,0,0,0,,143,144,1010,
15,14,黄牙老象,5,,1,2,,1700,1,1,0,1000,1000,1000,1700,950,180,120,160,100,0,0,0,0,0,0,0,0,0,0,,145,146,1011,
16,15,孙悟空,5,,2,4,,2500,1,1,0,1000,1000,1000,2500,850,150,200,140,90,0,0,0,0,0,0,0,0,0,0,,147,148,1012,
17,16,九头蛇,5,,2,5,,2800,1,1,0,1000,1000,1000,2800,600,240,650,280,60,0,0,0,0,0,0,0,0,0,0,,155,156,1015,
18,17,旱魃,4,,3,3,,1400,1,1,0,1000,1000,1000,1400,600,150,750,240,80,0,0,0,0,0,0,0,0,0,0,,149,150,1013,
19,18,姜子牙,2,,4,2,,1500,1,1,0,1000,1000,1000,900,500,150,500,150,115,0,0,0,0,0,0,0,0,0,0,,153,154,1015,
20,19,妖妃,3,,4,3,,1000,1,1,0,1000,1000,1000,1000,500,120,850,140,92,0,0,0,0,0,0,0,0,0,0,,161,162,1017,
21,20,龙后,2,,3,3,,1200,1,1,0,1000,1000,1000,1000,500,190,850,180,90,0,0,0,0,0,0,0,0,0,0,,151,152,1014,
22,21,翠芸,3,,2,2,,1300,1,1,0,1000,1000,1000,1300,1200,190,140,160,98,0,0,0,0,0,0,0,0,0,0,,157,158,1011,
23,22,蛇妖,5,,2,3,,1500,1,1,0,1000,1000,1000,1500,500,220,700,130,75,0,0,0,0,0,0,0,0,0,0,,163,164,1015,
24,23,夜叉,4,,2,2,,1200,1,1,0,1000,1000,1000,1100,1100,190,140,160,98,0,0,0,0,0,0,0,0,0,0,,159,160,1016,
5000,1000,男主角,3,,0,100,4800,1,1,1,1000,1000,1000,1000,4800,1220,240,1220,240,100,0,0,0,0,0,0,0,0,0,3301,2101,2301,3001,,
5001,1,龙太子,2,2,2,,1550,1,1,0,1000,1000,1000,1000,1550,1470,150,1470,150,96,0,0,0,0,0,0,0,0,0,,127,128,1003,,
5002,10,雷震子,2,3,2,,1500,1,1,0,1000,1000,1000,1000,1500,240,180,240,140,95,0,0,0,0,0,0,0,0,0,,136,137,1006,,
5003,2,哪吒,3,2,3,,1450,1,1,0,1000,1000,1000,1000,1450,1920,150,1920,20,100,0,0,0,0,0,0,0,0,0,,107,108,1005,,
5004,7,西海龙王,2,3,4,,1500,1,1,0,1000,1000,1000,1000,1500,240,190,240,130,90,0,0,0,0,0,0,0,0,0,,125,126,1004,,
5005,8,鲨将军,5,2,2,,1625,1,1,0,1000,1000,1000,1000,1625,1320,190,1320,160,98,0,0,0,0,0,0,0,0,0,,132,132,1007,,
5006,1001,女主角,5,,0,100,5100,1,1,1,1000,1000,1000,1000,5100,1340,240,1340,240,100,0,0,0,0,0,0,0,0,0,3301,2101,2301,3001,,
5007,11,李靖,5,4,2,,1850,1,1,0,1000,1000,1000,1000,1850,1590,200,1590,180,120,0,0,0,0,0,0,0,0,0,,141,140,1009,,
5008,12,龟丞相,5,3,2,,1800,1,1,0,1000,1000,1000,1000,1800,360,200,360,150,30,0,0,0,0,0,0,0,0,0,,142,142,142,,
5009,13,观音,3,4,3,,1750,1,1,0,1000,1000,1000,1000,1750,2040,200,2040,200,110,0,0,0,0,0,0,0,0,0,,143,144,1010,,
5010,14,黄牙老象,5,1,2,,1800,1,1,0,1000,1000,1000,1000,1800,360,180,360,160,100,0,0,0,0,0,0,0,0,0,,145,146,1011,,
5011,15,孙悟空,1,2,4,,1925,1,1,0,1000,1000,1000,1000,1925,1440,150,1440,140,90,0,0,0,0,0,0,0,0,0,,147,148,1012,,
5012,1000,男主角,5,,0,100,5400,1,1,1,1000,1000,1000,1000,5400,1460,240,1460,240,100,0,0,0,0,0,0,0,0,0,3301,2101,2301,3001,,
5013,14,黄牙老象,5,1,2,,2150,1,1,0,1000,1000,1000,1000,2150,1710,180,1710,160,100,0,0,0,0,0,0,0,0,0,,145,146,1011,,
5014,15,孙悟空,5,2,4,,2100,1,1,0,1000,1000,1000,1000,2100,480,150,480,140,90,0,0,0,0,0,0,0,0,0,,147,148,1012,,
5015,16,九头蛇,4,2,5,,2050,1,1,0,1000,1000,1000,1000,2050,2160,240,2160,280,60,0,0,0,0,0,0,0,0,0,,155,156,1015,,
5016,17,旱魃,2,3,3,,2100,1,1,0,1000,1000,1000,1000,2100,480,150,480,240,80,0,0,0,0,0,0,0,0,0,,149,150,1013,,
5017,18,姜子牙,3,4,2,,2225,1,1,0,1000,1000,1000,1000,2225,1560,150,1560,150,115,0,0,0,0,0,0,0,0,0,,153,154,1015,,
