SkillId,Name,Level,Type,Feel,Cose,ICON,Crit,Damage,Bufflist,CoolDown,TargetNum,TargetCamp,IsMelee,CastAnim,CastEffect,CastTime,SkillEffect,AttackAnim,BeattackEffect,BeattackTime,EmitNumTime,TotalTime,MotionType,SingleSkill,TargetPosType,Camera,LuaName,
107,乾坤圈,,1,,掷出乾坤圈，击中敌人主角后选择下一个敌人弹射，弹射3次，对每个敌人造成50%物理强度的伤害。每击中一个敌人增加自己10%的物理强度，持续2回合。,icon/icon_skill_qiankunquan,10,,,,,,0,attack,Effect/neza_skill01_2,2,Effect/neza_skill01,,Effect/shouji,0.45,0.45,0.7,MT_Sec,1,TPT_None,,SK_299_Action,
108,火尖枪,,1,,突刺敌方单体目标（主角）5次，每次造成30%物理强度的伤害，并减少目标10%的物理防御，持续2回合。,icon/icon_skill_huojianqiang,10,,,,,,1,,,0.65,Effect/neza_skill02,magic1,,0.3;0.6;0.9;1.6;2.3,0.3;0.6;0.9;1.6;2.3,,MT_Self,,TPT_None,1,SK_300_Action,
106,混天绫,,1,,,icon/icon_skill_huntianling,10,,,,,,0,magic2,Effect/neza_skill01_2,1,Effect/neza_attack,,,0.5,0.5,1.5,MT_Target,0,TPT_None,,SK_106_Action,
124,行云,,1,,,icon/icon_skill_xingyun,10,,,,,,0,magic2,Effect/xihailongwang_skill02_1,0.6,Effect/xihailongwang_attack,,,0.5,0.5,2,MT_Target,0,TPT_None,,SK_124_Action,
125,布雨,,1,,对敌方全体造成50%法术强度的伤害，并减少20%的速度。,icon/icon_skill_buyu,10,,,,,,0,magic1,Effect/xihailongwang_skill01_1,0.6,Effect/xihailongwang_skill01_fx1,,,0.4;0.6;0.8,0.4;0.6;0.8,2,MT_Target,1,TPT_All,,SK_311_Action,
126,消灾,,1,,对敌方全体造成50%法术强度的伤害，并清除所有敌方负向状态，每清除一个负向状态额外增加50%法术强度的伤害。伤害只结算一次，根据debuff数量直接算伤害，每消除一个增加50%伤害,icon/icon_skill_xiaozai,10,,,,,,0,magic2,Effect/xihailongwang_skill02_1,0.6,Effect/xihailongwang_skill02_fx1,,,0.5,0.5,2,MT_Target,0,TPT_None,1,SK_312_Action,
127,龙摆尾,,1,,对敌方造成伤害。,icon/icon_skill_shenli,10,,,,,,1,,,1.1,Effect/longtaizi_attack,attack,Effect/shouji,0.5;1;1.5,0.5;1;1.5,,MT_Self,,TPT_None,,SK_318_Action,
128,龙雨击,,1,,对敌方造成伤害。,icon/icon_skill_chuanci,10,,,,,,0,magic4,,0,Effect/longtaizi_skill04_1,,,3.7;4;4.3,3.7;4;4.3,10,MT_Target,1,TPT_Center,1,SK_311_Action,
129,龙刀,,1,,,icon/icon_skill_zhongji,10,,,,,,0,magic2,Effect/longtaizi_skill02_1,1.2,Effect/longtaizi_skill02_2,,Effect/shouji,0.8,0.8,1.2,MT_Fly,0,TPT_None,,SK_102_Action,
131,铁钳,,1,,对敌方造成伤害。,icon/icon_skill_qianzi,10,,,,,,1,,,,Effect/xiejiang_attack,attack,Effect/shouji,0.5,0.5,1.06,MT_Self,,TPT_None,,SK_318_Action,
130,突刺,,1,,对敌方造成伤害。,icon/icon_skill_pingci,10,,,,,,1,,,,Effect/xiabing_attack,attack,Effect/shouji,0.5,0.5,1.16,MT_Self,,TPT_None,,SK_318_Action,
132,十字斩击,,1,,对敌方造成伤害。,icon/icon_skill_shuangdao,10,,,,,,1,,,,Effect/shajiangjun_attack,attack,Effect/shouji,0.5,0.5,1.16,MT_Self,,TPT_None,,SK_318_Action,
133,孽龙,,1,,自身增加一个buff，受到的伤害提升30%，造成的伤害提升50%，并且攻击敌方单个目标一次。Buff持续2回合,icon/icon_skill_nielong,10,,,,,,1,,,,Effect/jiaomowang_attack,attack,,0.5,0.5,1.5,MT_Self,,TPT_None,,SK_314_Action,
134,嗜血,,1,,,icon/icon_skill_shixue,10,,,,,,1,,,,Effect/jiaomowang_skill01,magic1,,0.5,0.5,1.5,MT_Self,,TPT_None,1,SK_128_Action,
135,真龙形态,,1,,对敌方一个目标造成物理130%强度的伤害，如果这个目标死亡，则额外触发另一次真龙形态。,icon/icon_skill_longwei,10,,,,,,1,,,,Effect/jiaomowang_skill02,magic2,,0.5;1;1.5,0.5;1;1.5,4,MT_Self,,TPT_None,,SK_313_Action,
136,雷击,,1,,对敌方血量最高的单体造成法术强度的伤害。并且附带持续掉血效果，每回合掉当前生命值40%血量。持续2回合,icon/icon_skill_leiji,10,,,,,,0,magic1,Effect/leizhenzhi_skill01_1,1,Effect/leizhenzhi_attack,magic1,,0.9,0.9,1.5,MT_Target,,TPT_None,,SK_309_Action,
137,落雷,,1,,对敌方竖排造成100%法术强度的伤害。,icon/icon_skill_luolei,10,,,,,,0,magic2,Effect/leizhenzhi_skill02_1,1.8,Effect/leizhenzhi_skill02,magic2,,1;1.2;1.3;1.4,1;1.2;1.3;1.4,4,MT_Target,1,TPT_All,,SK_310_Action,
138,电场,,1,,,icon/icon_skill_dianchang,10,,,,,,0,magic3,Effect/leizhenzhi_skill03_1,1,Effect/leizhenzhi_skill03,magic3,,1,1,3,MT_Target,,TPT_None,,SK_123_Action,
139,三叉戟,,1,,,icon/icon_skill_sanchaji,10,,,,,,1,,,,Effect/lijing_skill02,magic2,,1.5,1.5,4,MT_Self,,TPT_None,,SK_109_Action,
140,天罡刀,,1,,对敌方前排造成物理强度的伤害。30%概率可以使击中的目标无法行动1回合,icon/icon_skill_tiangangdao,10,,,,,,1,,,,Effect/lijing_skill03,magic3,,1.5,1.5,4,MT_Target,1,TPT_All,,SK_301_Action,
141,玲珑塔,,1,,敌方单体2回合无法行动，并对目标造成法术强度的伤害。,icon/icon_skill_linglongta,10,,,,,,0,magic4,Effect/lijing_skill04_1,1,Effect/lijing_skill04,,,1.2,1.2,2.5,MT_Target,,TPT_None,1,SK_302_Action,
142,水攻,,1,,对敌方造成伤害。,icon/icon_skill_shuizushanghaitigao,10,,,,,,0,magic1,Effect/guichengxiang_skill01_1,1,Effect/guichengxiang_skill01,,,1.5,1.5,4,MT_Target,,TPT_None,,SK_317_Action,
143,放下屠刀,,1,,对一个敌方目标造成法术强度的伤害，并降低目标40%的物理强度和法术强度，将其转移给离自己最近的一个友方目标。持续1回合,icon/icon_skill_fangxiatudao,10,,,,,,0,magic1,Effect/guanyin_skill01_1,1,Effect/guanyin_skill01,,,1.2,1.2,3,MT_Target,,TPT_None,,SK_305_Action,
144,大慈大悲,,1,,驱散我方全体所有负面效果，并且减少伤害20%，持续1回合。,icon/icon_skill_dacidabei,10,,,,,,0,magic3,Effect/guanyin_skill02_1,1,Effect/guanyin_skill02,,,1.5,1.5,4,MT_Target,,TPT_None,,SK_306_Action,
145,厚皮,,1,,下3次受到的伤害降低40%。,icon/icon_skill_houpi,10,,,,,,0,magic3,Effect/huangyalaoxiang_skill01_1,1,,,,,,4,MT_Self,,TPT_None,,SK_307_Action,
146,神力,,1,,强制一个目标普通攻击自己，持续2回合，优先后排对面，然后是两侧，然后是前排。,icon/icon_skill_shenli,10,,,,,,0,magic2,Effect/huangyalaoxiang_skill02_1,1,,,Effect/huangyalaoxiang_skill02,0.5,0.5,3,MT_Target,,TPT_None,,SK_308_Action,
147,化身三千,,1,,召唤2个分身和自己同时攻击对面三个前排目标，造成150%伤害并减少对方双防15%，持续2回合。,icon/icon_skill_huashensanqian,10,,,,,,0,magic2,Effect/sunwukong_skill02_1,1.5,Effect/sunwukong_skill02,,,1.5,1.5,3,MT_Target,1,TPT_All,,SK_295_Action,
148,大闹天宫,,1,,召唤金箍棒变大从天砸下，对敌方全体目标造成230%的伤害并有20%几率眩晕对方1回合，并有20%几率造成双倍伤害。,icon/icon_skill_tiangangdao,10,,,,,,0,magic4,Effect/sunwukong_skill03_1,1.5,Effect/sunwukong_skill03,,,0.6;0.8;1;1.2,0.6;0.8;1;1.2,3,MT_Target,1,TPT_All,,SK_296_Action,
149,灭地,,1,,对目标造成无视法术防御的100%法术伤害。,icon/icon_skill_miedi,10,,,,,,0,magic2,Effect/nvhanba_skill01_1,1.5,Effect/nvhanba_skill01,,,1.1,1.1,3,MT_Target,,TPT_None,,SK_326_Action,
150,焚天,,1,,对全体目标造成55%法术伤害，并有几率造成点燃效果。,icon/icon_skill_fentian,10,,,,,,0,magic3,Effect/nvhanba_skill02_1,1.5,Effect/nvhanba_skill02,,,1.2,1.2,3,MT_Target,1,TPT_All,,SK_327_Action,
151,寒冰,,1,,对目标造成70%法术伤害，并有20%几率冰冻目标1回合。,icon/icon_skill_hanbing,10,,,,,,0,magic2,Effect/longhou_skill01_1,1.5,Effect/longhou_skill01,,,1.1,1.1,3,MT_Target,1,TPT_Col,,SK_328_Action,
152,水龙卷,,1,,对目标造成150%法术伤害，并冰冻目标2回合。,icon/icon_skill_shuilongjuan,10,,,,,,0,magic3,Effect/longhou_skill02_1,1.5,Effect/longhou_skill02,,,1.1,1.1,3,MT_Target,,TPT_None,,SK_329_Action,
153,杏黄旗,,1,,为所有的友方单位分别提供一个buff，提升所有攻击20%。这个buff不会消失，可以叠加。每次释放增加20%，直到被驱散或者姜子牙死亡，buff消失,icon/icon_skill_houpi,10,,,,,,0,magic2,,,Effect/jiangziya_skill01_1,,,1.5,1.5,3,MT_Target,,TPT_None,,SK_297_Action,
